 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,1990-07-11,  253,   21,   26,   46,   11,    0,   21,   87,   11,  157,   77,    3,  230,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    1,   47,   14,     
391,1990-07-12,  346,   10,   21,   41,   19,    0,    1,   62,   19,  184,   93,    3,  269,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    2,   51,   11,     
391,1990-07-13,   31,   36,   41,   57,   18,   10,    1,   87,   16,  168,  103,   24,  231,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    2,   48,   13,     
391,1990-07-14,   62,   36,   36,   57,    8,   15,    4,   93,    7,  157,   70,    4,  229,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   98,    4,   38,   15,     
391,1990-07-15,   98,    5,   15,   31,    8,    5,    3,   62,   12,  180,   73,    4,  270,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   98,    4,   27,   16,     
391,1990-07-16,  334,   15,   21,   46,   22,    0,    1,   82,   23,  197,  103,    1,  282,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   98,    2,   33,   10,     
391,1990-07-17,  320,   36,   36,   51,   13,   15,   22,   98,   14,  171,  117,   22,  233,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,   21,   46,   14,     
391,1990-07-18,  320,   26,   26,   41,   15,    5,   24,   77,   13,  155,   79,   24,  219,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   23,   51,   15,     
391,1990-07-19,  328,   21,   26,   41,   16,    0,   24,     ,     ,  172,   76,    1,  261,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    1,   37,   16,     
391,1990-07-20,  330,   10,   10,   31,   11,    0,    1,   72,   13,  189,   85,    5,  285,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    5,   41,   16,     
391,1990-07-21,   19,   26,   26,   46,   15,    0,    2,   77,   15,  209,  107,    4,  292,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,  100,    1,   32,   15,     
391,1990-07-22,   25,   36,   36,   46,    8,   26,   20,   87,   14,  169,   99,   24,  241,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   96,    4,   37,   14,     
391,1990-07-23,  349,   26,   26,   46,   12,    5,    5,   93,   12,  138,   57,    5,  214,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    5,   42,   12,     
391,1990-07-24,  338,   15,   21,   36,   14,    0,    4,     ,     ,  135,   39,    3,  188,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   48,   12,     
391,1990-07-25,   36,   21,   26,   41,   15,   10,    1,   82,   15,  159,  118,   24,  209,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   91,    3,   41,   13,     
391,1990-07-26,   67,   31,   36,   51,   13,   26,    2,  103,   12,  199,  118,    5,  271,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   98,    4,   39,   15,     
391,1990-07-27,  104,   31,   36,   57,   14,   21,    3,   98,   14,  233,  138,    4,  304,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   89,    4,   26,   14,     
391,1990-07-28,  231,    5,   15,   31,    1,    5,    5,   51,    1,  228,  165,    5,  302,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,   22,   40,   13,     
391,1990-07-29,  322,   15,   15,   41,    2,    0,   21,   77,    2,  191,  124,   24,  265,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    7,   45,   17,     
391,1990-07-30,    0,    0,   10,   26,   12,    0,    1,   57,   11,  204,  104,    4,  292,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    2,   34,   16,     
391,1990-07-31,  311,   10,   15,   36,   15,    0,    3,   67,   16,  223,  143,    5,  316,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   98,    1,   30,   15,     
391,1990-08-01,   11,   15,   21,   36,   14,    0,    2,     ,     ,  225,  137,    4,  318,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    4,   35,   13,     
391,1990-08-02,   60,   21,   26,   31,   11,   21,    3,   72,   14,  244,  145,    5,  330,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   87,    3,   28,   15,     
391,1990-08-03,  111,   15,   21,   31,    1,    0,   20,   62,   12,  247,  147,    5,  346,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   88,   24,   19,   15,     
391,1990-08-04,  217,   10,   15,   26,    4,    0,    1,   62,   19,  262,  142,    2,  363,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   90,    2,   20,   12,     
391,1990-08-05,  297,   26,   31,   51,   14,    5,    4,   98,   16,  192,  101,   24,  270,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    5,   47,   15,     
391,1990-08-06,  261,   15,   21,   57,   10,    5,    2,   93,   11,  126,   62,    4,  198,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   61,    9,     
391,1990-08-07,  295,   15,   21,   46,   15,    0,   22,  103,   15,  142,   77,   24,  228,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    3,   48,   14,     
391,1990-08-08,  265,   10,   15,   26,    9,    0,    2,   67,   12,  147,   59,    4,  219,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    1,   39,   11,     
391,1990-08-09,  226,   15,   21,   41,   11,    0,    1,   77,   14,  178,   85,    3,  263,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    4,   42,   16,     
391,1990-08-10,  271,   15,   21,   41,   16,    0,   20,   77,   16,  179,  116,    2,  252,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   54,   15,     
391,1990-08-11,  251,   15,   21,   46,   12,    0,    1,   87,   15,  209,  120,    2,  302,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,  100,    3,   29,   16,     
391,1990-08-12,    9,    5,   21,   41,   17,    0,    3,   62,   16,  229,  123,    5,  330,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   97,    4,   29,   14,     
391,1990-08-13,  249,   21,   26,   46,   15,    0,   23,     ,     ,  231,  151,   24,  300,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   87,   23,   28,   16,     
391,1990-08-14,  256,   10,   15,   36,   16,    0,    1,   62,   16,  194,  134,    5,  258,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,   24,   45,   12,     
391,1990-08-15,  210,   41,   41,   77,   18,    0,    1,  129,   16,  200,  134,    1,  259,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    1,   39,   13,     
391,1990-08-16,  239,   46,   51,   77,   13,   26,   20,  129,   13,  182,  133,   24,  222,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   98,    3,   37,   16,     
391,1990-08-17,  228,   41,   46,   72,    9,   15,   19,  118,   12,  152,  111,   22,  203,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   95,    4,   49,   11,     
391,1990-08-18,  218,   26,   36,   57,   11,    0,   23,  108,   13,  133,   77,   24,  169,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   22,   68,    1,     
391,1990-08-19,  184,   26,   31,   46,   12,    5,    2,   87,   16,  149,   68,    3,  209,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   56,   12,     
391,1990-08-20,  264,   57,   62,   87,   11,   26,   21,  139,   13,  171,  143,   22,  195,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    5,   55,   17,     
391,1990-08-21,  291,   41,   46,   62,    9,   26,   21,  123,   13,  147,  102,    5,  193,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    1,   64,   15,     
391,1990-08-22,  228,   15,   21,   36,   11,    5,   22,   62,   11,  148,   78,    5,  186,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    5,   66,   13,     
391,1990-08-23,   51,   10,   15,   31,   16,    0,    3,   57,   13,  189,  126,    6,  258,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   44,   16,     
391,1990-08-24,  102,   21,   26,   46,   10,    0,   19,   82,   11,  205,  135,    4,  291,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   96,   24,   37,   16,     
391,1990-08-25,  274,   15,   21,   36,   11,    0,    1,   67,   12,  204,  127,    5,  274,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    4,   55,   14,     
391,1990-08-26,   25,   21,   26,   36,   13,    0,   21,   67,   16,  193,  136,   24,  251,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   23,   59,   12,     
391,1990-08-27,  354,    5,   10,   21,   11,    0,   21,   62,   16,  197,  126,    5,  281,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   49,   15,     
391,1990-08-28,    5,    5,   10,   31,   17,    0,    1,   57,   16,  204,  125,    6,  305,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   33,   15,     
391,1990-08-29,  142,   15,   21,   36,   15,    0,    4,   77,   14,  219,  121,    6,  308,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    6,   40,   14,     
391,1990-08-30,  279,   10,   21,   36,    6,   10,   18,   82,   15,  172,  132,   24,  195,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    5,   88,   20,     
391,1990-08-31,  304,   10,   15,   31,   21,   10,    1,   46,   21,  131,  120,   23,  146,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   19,   93,    8,     
391,1990-09-01,  233,   21,   21,   31,    6,   15,    1,   51,   17,  148,  121,    1,  189,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   80,   16,     
391,1990-09-02,  214,   15,   15,   31,   12,    5,   24,   46,   12,  157,  130,    3,  182,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   86,   12,     
391,1990-09-03,  223,   10,   15,   31,   10,    0,   21,   62,   16,  167,  122,   24,  233,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   60,   16,     
391,1990-09-04,  294,   15,   26,   41,   12,   10,    1,   87,   18,  146,   94,   24,  200,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   56,   15,     
391,1990-09-05,  260,   15,   21,   41,   15,    0,   19,   93,   15,  126,   67,    4,  203,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   49,   15,     
391,1990-09-06,  221,   31,   36,   67,   14,   15,    1,  113,   14,  140,   99,    1,  189,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   15,   72,   13,     
391,1990-09-07,  229,   31,   31,   62,   10,   15,   16,  108,   10,  120,   85,   24,  157,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   22,   74,   14,     
391,1990-09-08,  285,   21,   26,   41,   13,    5,    4,     ,     ,  133,   85,    1,  178,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   68,   17,     
391,1990-09-09,  315,   21,   26,   46,   15,    5,   21,   82,   13,  126,   56,    5,  198,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    3,   54,   15,     
391,1990-09-10,  295,   26,   26,   51,   11,   15,   21,   93,   11,  123,   89,    1,  173,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   16,   76,   10,     
391,1990-09-11,  320,   10,   15,   31,   15,    0,   19,   67,   15,  129,   86,    6,  200,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   61,   14,     
391,1990-09-12,  347,    5,    5,   15,   12,    0,   20,     ,     ,  138,   99,    1,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   69,   13,     
391,1990-09-13,   38,   15,   15,   36,   15,    0,   20,     ,     ,  129,   74,   24,  202,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   52,   13,     
391,1990-09-14,   13,   15,   15,   36,   15,    0,    2,   62,   14,  120,   55,    5,  201,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   55,   13,     
391,1990-09-15,    8,   15,   15,   41,   16,    0,    6,   67,   16,  116,   60,    4,  160,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   56,   14,     
391,1990-09-16,    0,    0,    5,   21,   13,    0,    1,   46,   13,  114,   51,   24,  172,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,   23,   49,   12,     
391,1990-09-17,  255,   21,   21,   46,   20,    0,    1,   77,   21,  104,   27,    6,  160,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   56,   12,     
391,1990-09-18,  237,   36,   36,   62,   15,   15,    6,   93,   15,  125,   51,    6,  165,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    6,   63,   16,     
391,1990-09-19,  230,   51,   57,   82,   14,   36,   18,  139,   12,  131,   94,   24,  159,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   15,   68,   23,     
391,1990-09-20,  233,   46,   51,   77,   23,   21,   15,  139,   24,  105,   74,    5,  139,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,   15,   59,   11,     
391,1990-09-21,  255,   62,   72,   98,    2,   41,   18,  226,    6,  110,   92,   24,  150,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    5,   46,   14,     
391,1990-09-22,  222,   26,   26,   41,    1,    0,   12,   72,   17,  104,   81,    2,  129,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   19,   77,    1,     
391,1990-09-23,  202,   31,   36,   51,   10,   15,   19,  108,   16,  124,   86,    4,  179,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   58,   14,     
391,1990-09-24,  232,   51,   57,   77,   10,   26,   23,  144,   13,  109,   86,    6,  147,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    7,   67,   12,     
391,1990-09-25,  234,   26,   36,   62,    8,    0,   18,  113,    8,  102,   53,   24,  164,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   23,   69,   15,     
391,1990-09-26,  286,   15,   15,   36,   14,    0,    3,   72,   14,  105,   53,    1,  159,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   58,   13,     
391,1990-09-27,  255,   15,   21,   31,   12,   10,    6,     ,     ,   98,   61,    1,  146,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   57,   12,     
391,1990-09-28,  222,   26,   31,   46,   11,    0,   21,   82,   12,  112,   65,   22,  166,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   21,   57,   14,     
391,1990-09-29,  190,   21,   21,   36,   12,    0,   18,   77,   21,  124,   57,    6,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   23,   51,   12,     
391,1990-09-30,  201,   31,   31,   41,   11,   15,   18,   82,   13,  164,  123,    1,  204,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   81,   12,     
391,1990-10-01,  328,   15,   15,   41,    3,    0,   17,   72,    2,  133,   70,   24,  186,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   66,   15,     
391,1990-10-02,  166,   26,   26,   46,   16,    0,    2,   72,   16,  131,   74,    5,  179,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   58,   13,     
391,1990-10-03,  180,   31,   36,   57,   10,   10,    3,     ,     ,  158,   88,    4,  218,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    3,   61,   12,     
391,1990-10-04,  254,   36,   36,   62,   11,   21,    1,  118,   15,  118,   78,   21,  155,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    4,   55,   15,     
391,1990-10-05,  215,   57,   57,   82,   17,   26,    1,  134,   15,  118,   80,    4,  147,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   23,   74,   13,     
391,1990-10-06,  226,   67,   67,   87,   12,   51,   16,  144,   12,  160,  135,   23,  190,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   58,   20,     
391,1990-10-07,  271,   31,   36,   51,    1,   21,   22,  113,   15,  110,   68,   24,  153,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   23,   65,   13,     
391,1990-10-08,  276,   21,   21,   31,   10,   10,    6,   62,   10,   81,   22,    6,  134,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    6,   64,   12,     
391,1990-10-09,  217,   36,   36,   57,   11,   15,    2,   98,   12,  104,   64,    7,  140,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    6,   62,   15,     
391,1990-10-10,  217,   36,   36,   46,   11,   21,   18,   87,   15,  127,   96,    5,  147,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   85,    4,   78,   16,     
391,1990-10-11,  211,   21,   26,   46,   12,    0,   19,     ,     ,  116,   43,   24,  172,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   21,   56,   13,     
391,1990-10-12,  119,   26,   26,   41,   10,   10,    1,   72,    9,  137,   46,    2,  224,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   50,   14,     
391,1990-10-13,  136,   21,   21,   36,   14,    0,   24,   57,   11,  167,   99,    6,  241,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   24,   55,   14,     
391,1990-10-14,  140,   15,   15,   31,    9,    0,   21,   51,    9,  165,  115,    5,  226,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    5,   72,   14,     
391,1990-10-15,  144,   36,   41,   51,    9,   31,    2,   93,   22,  190,  149,    5,  238,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    1,   60,   12,     
391,1990-10-16,  213,   21,   26,   51,   10,    0,   17,   87,    1,  154,   86,   21,  202,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,   22,   60,   14,     
391,1990-10-17,   59,   15,   21,   31,    3,    5,   20,   51,    3,  141,   98,    1,  176,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   19,   85,   12,     
